id,status,product_id,bid_winning,bid_start,created_at
2NnBrWM2ly9SOAclou7uVBt7Cvr,CANCEL,2NXShBbhAScIrSwoTfLgDayGITA,0.0,21900.0,2023-03-31 19:16:04
2NnCap8R3JIr22OMK9PPwGaWjLP,REJECTED,2MWJLVTSurdAZs5mPdOFWEPtSvp,43100.0,43100.0,2023-03-31 19:22:04
2Nndd8QTdEk6mcgbDqp1dm1ocoz,CANCEL,2MCvf8EjMokIyCdzg6zelJ2CLhO,0.0,34463.0,2023-03-31 23:04:24
2NnDo7Cx3p57xGgf3EI04MxPbli,CANCEL,2NFIMjnFLh0TeITKX40VKqKpDI5,0.0,11752.0,2023-03-31 19:32:04
2NnDRWbOoIbYPBlAatyDUfH1kBb,NO_BIDDING,2NfgGtUz6KxEcWkVRcEGHCgDPGW,0.0,28208.0,2023-03-31 19:29:04
2NneRCCeIwKFp84lRMo35VASTdS,REJECTED,2NTpqiJ4V0xKqkbHTnIHYkRHYyO,52306.0,52306.0,2023-03-31 23:11:02
2NnGU0hCLWATxL30A6W17PHxyyB,OFFER_TAKEN_AUCTION,2MNgdDHUGPaz0YOTSI4KwNJKEHj,24500.0,23232.0,2023-03-31 19:54:04
2NnHSncqjp033euQthbZt6zOxKB,NO_BIDDING,2Mx5Qp50GCR6HEFMiEa4x7S1T2u,0.0,16155.0,2023-03-31 20:02:07
2NnHSRFZzqtlUozVK0XfMYf8gG4,NO_BIDDING,2NXCwYp25zb8LQ9Um0EdbnRtCWk,0.0,36074.0,2023-03-31 20:02:05
2NnHT2lry8TnOOFmkD40cQYBLE0,NO_BIDDING,2Mpn01KEaHwLSUBazJ2Ie17agK0,0.0,16818.0,2023-03-31 20:02:09
2NnJHbEIzAKtAUShshqhVyLcwh1,OFFER_EXPIRED,2N0uEJJCP59P5Zt0jPQyJU4vtCr,19806.0,19806.0,2023-03-31 20:17:05
2NnK8MJ0deVZSkixIV640MqmonC,CANCEL,2NJDhwBKbcMxPQzM0Pqt3zrYKvg,0.0,45600.0,2023-03-31 20:24:05
2NNka8XUXkz0nwUn0rPvFnKVHiU,NO_BIDDING,2MMAfk8ytzFaqaxd38L3oBD4uTe,0.0,35983.0,2023-03-22 19:06:27
2NNkafoH1YBFWwdOi8mNhXP4Pjo,NO_BIDDING,2N7Z6lEgSfqHXotXz2v3WgV5cYs,0.0,51579.0,2023-03-22 19:06:32
2NNkaprkcs7OqFalEfqOXhlGZwJ,NO_BIDDING,2My3LJcP5PTu2ZasxmYJBP7sXYf,0.0,8245.0,2023-03-22 19:06:34
2NNkaYblsyo4SChOxAh2FZqn11c,CANCEL,2N6b4Xguf3nMWnVXlUsMvROlY2w,0.0,15575.0,2023-03-22 19:06:30
2NNkb95ZQdYk0Ht1ENcL4jBGDl5,NO_BIDDING,2Mtd6O9FXTZxbFUh3nbaVrF0oxh,0.0,24243.0,2023-03-22 19:06:36
2NNkbm415CHaPc85IGqAFpLHau2,CANCEL,2MkK1djOiYiMsQ1evO1GqgjRhtu,0.0,8300.0,2023-03-22 19:06:40
2NNkbUn7ySckYLmv0GZzsC8FrYa,REJECTED,2Mhp8bfYmVylvuFMvUEXsZSat3u,27270.0,25570.0,2023-03-22 19:06:38
2NNkc3dDUVo1a3xDKMJxVZZRZJw,CANCEL,2LvVurj7v946gxhKrzR6NuyM9Bv,0.0,41126.0,2023-03-22 19:06:42
2NNkcHkR1t6u6PJu1ULAM9scS33,NO_BIDDING,2MsfiKIh8oz8Wexovi9PDTjG8P9,0.0,14500.0,2023-03-22 19:06:44
2NNkchxxb9vHbSDxq2OrWZgUUB4,NO_BIDDING,2MhjIUCz9rF0kZltcWHkFZvjxOc,0.0,61950.0,2023-03-22 19:06:48
2NNkcVL34sgZ9lYpGXykOuHlc0P,NO_BIDDING,2MtZpRbQ11IkZVSObDm5Yf2KUk0,0.0,46841.0,2023-03-22 19:06:46
2NNkd1cF10pX84k8YMnmcgxi42j,CANCEL,2MtUxQQpslalD1bzwsxrLKD5h1D,0.0,12625.0,2023-03-22 19:06:50
2NNkdc3yi9yDSdBJlqw5QgFEoA9,NO_BIDDING,2N2LjTL2KMUUXuCO5yr4W9QV8qO,0.0,46864.0,2023-03-22 19:06:55
2NNkdFZvI2ujXrFvH4enHGVrcfS,NO_BIDDING,2MpqpO2Cq0ouASUfcMko1o8vemG,0.0,17255.0,2023-03-22 19:06:52
2NNkdwVd5Iujbh074fv5rECzW3n,NO_BIDDING,2MbqRbt9Lz0Evyi85Tbt8PpgUiQ,0.0,26714.0,2023-03-22 19:06:57
2NNke7RmFd5AjeO0M6oYWXXLgRo,NO_BIDDING,2M5AdA6QpAXIdC8dhHLJYZidluy,0.0,24709.0,2023-03-22 19:07:00
2NNkXBN2l5om5Oq8xIg5Jfkk1RC,REJECTED,2NINvvg47A7MKGNjV90HahRIBNb,24099.0,24099.0,2023-03-22 19:06:04
2NNkXq8c65QLllpVullqeS0ikrC,NO_BIDDING,2NDRP2NdNP8kMmlTrVcycjoMrjR,0.0,47370.0,2023-03-22 19:06:09
2NNkXW6J4xnEIl2RpHyDUJsOOmi,OFFER_EXPIRED,2NKzyBsteDTRrYzk7If3pBSCH5a,24523.0,24523.0,2023-03-22 19:06:06
2NNkY6MGY9JgvKROtf5sfpo0Hca,NO_BIDDING,2EGPeMkXF9n6TcPTOs2su5QEd4B,0.0,19136.0,2023-03-22 19:06:11
2NNkYJ8Wk4WFU7Kn5peqQbfaiWf,NO_BIDDING,2MZc0IrlbIRmAB8Gnzjaj1DX6JJ,0.0,69183.0,2023-03-22 19:06:14
2NNkYqNJsOtvs0FaS0k9NxaODOD,NO_BIDDING,2Meq66wX93Oi8hKK8uk88LDIaKF,0.0,28094.0,2023-03-22 19:06:17
2NNkZ3vJcFm40rWUnhpC4fF2GCs,CANCEL,2N1JEIdpiYfmRIA5dJL53iA4lxM,0.0,14207.0,2023-03-22 19:06:19
2NNkZmE7Ff3aKCUQ9SK8riGNJ2S,NO_BIDDING,2MjyZO2juZvjqUDl4FGIQPEmBxB,0.0,35029.0,2023-03-22 19:06:24
2NNkZUz8VjbeIwP5zPQ7EKXwvpb,CANCEL,2N7Ox3GUn7rywEsxKNPR4vTls7H,0.0,27889.0,2023-03-22 19:06:22
2NnzTnus0TNg1QdSAt78v8VIudI,REJECTED,2NDHRRH1Ju6GqW9nmeHagR3TE4l,23945.0,23945.0,2023-04-01 02:04:04
2No7h5R0L8KMHBlJqsx8yX5vPJF,NO_BIDDING,2LkeDqV4jGMyLyj8xD5zICf0XcA,0.0,48941.0,2023-04-01 03:11:36
2NoBe0d9hA2XkfX4Ms34fpFlxvD,NO_BIDDING,2NGwie7cPiaMnUXgZhrDU4vC1kp,0.0,32300.0,2023-04-01 03:44:05
2Noha5iL4VJ2TANTfKTGAn7g0Zm,NO_BIDDING,2NfxgQkd4zF2lTwB1FgU8L0Rz1M,0.0,28009.0,2023-04-01 08:06:42
2NohYB9xsWICyBjPckvreQeCRgh,REJECTED,2NNyYtFOXdf8LodTIeQy7dpbslX,29702.0,29702.0,2023-04-01 08:06:27
2NOQG1ldnmlJwq6f9tWvAT0wFPQ,NO_BIDDING,2N3zsF3YtZXhxXh9mmNLQ2Pd1oS,0.0,30000.0,2023-03-23 00:49:08
2NorUAXa8vHSGiuIVfgL7AaIS82,OFFER_TAKEN_AUCTION,2Ncu8qOSHMXQihIG81oGnG88mAV,13800.0,10055.0,2023-04-01 09:28:08
2NorVdV7x7Z3Ok7rWWzMaTIAVzU,CANCEL,2NUAZTv375teDXEsYzkfVXgDqrU,0.0,62485.0,2023-04-01 09:28:20
2NotpNzAKacrdDkGxDMNwlRVmHY,NO_BIDDING,2NWFqr01aCQqTDT59fPnWX6o2l7,0.0,6500.0,2023-04-01 09:47:24
2Notq8g4nyjcBvB7zrgfgDyguJb,OFFER_TAKEN_AUCTION,2NgE1JZiWU3mGXVx4wuBDLdcVOb,38200.0,35550.0,2023-04-01 09:47:30
2NoYim4MQVjCGiwDhtx6thvbh6w,NO_BIDDING,2NgiRgjy0CBo6Cz2zEINzCKfmjR,0.0,14616.0,2023-04-01 06:53:52
2NoYngPwnS6lUvFE0BkmUHBr1P5,REJECTED,2Nhg4PO9DdzIT15SIVdn3oYGyNn,53508.0,53408.0,2023-04-01 06:54:30
2NOZFcQM6NQ5E3xLZ26HFmFxfZv,NO_BIDDING,2NAkqaX8DxNaugWGAHpw8sW8dxI,0.0,18000.0,2023-03-23 02:03:06
2NPc871Loez6zGRQUAA8RXVTVyl,REJECTED,2NDHRRH1Ju6GqW9nmeHagR3TE4l,23545.0,23545.0,2023-03-23 10:56:35
2NPcArikavEqBFHYwbJQKU3n0qK,NO_BIDDING,2NGFhyDsxFNciU2fdmdkNCfh1Pk,0.0,20750.0,2023-03-23 10:56:57
2NPe8yON7lUpDxSmk6S8wlkz8YZ,NO_BIDDING,2NGwie7cPiaMnUXgZhrDU4vC1kp,0.0,35446.0,2023-03-23 11:13:09
2NPKUbZlc7lT4rQdZ014dmL8xIB,OFFER_TAKEN_AUCTION,2NHZHSmSsaX1f78yc8UBgdfTfIm,5600.0,4748.0,2023-03-23 08:31:33
2NPKYWgmWgJNyRxZDmiiJJwZQdW,NO_BIDDING,2NKS7vvSpLZAA5SZLNvUK00inrQ,0.0,12782.0,2023-03-23 08:32:04
2NPUNCiLsADqv7eULQ7txQgRhYE,REJECTED,2NAX2lclMOuKgJCUL7S50vdDRJK,35527.0,35527.0,2023-03-23 09:52:49
2NpUWOXlLs2j30AHX2HYaJE3cbv,NO_BIDDING,2N2EwBmNKH0SekTnL6d7mz8eNcc,0.0,27700.0,2023-04-01 14:49:07
2NPV1DmW4OVs3rlyKkxk5P1FDm3,NO_BIDDING,2NCYk9MiKO9dAvdOpbi5QHH6YvY,0.0,25603.0,2023-03-23 09:58:06
2Npzm0E8ONIcOO1Rl7rWgVgADx4,OFFER_TAKEN_AUCTION,2NewTiBhRpamCPZMwgQ4TTgroO3,31500.0,30763.0,2023-04-01 19:06:06
2Npztmj2cAFD6ibIfFeh1D5WCXu,REJECTED,2Nbud7mszKe135xTKgaFwVB7URI,30267.0,29067.0,2023-04-01 19:07:08
2NpztWMdPlpynZM7NM19llNvfRl,DEAD_DEAL,2NcKbwFnaBlYOyUWvqm6fDmIk2e,34000.0,33300.0,2023-04-01 19:07:06
2NpzuDraYF86BJ2aBtRUXTsB0XV,REJECTED,2NEwAhZXLJJKlMuAZF2P6S9BYx1,32661.0,32661.0,2023-04-01 19:07:11
2NQ3JqMGuGf6zVqkyVEptNdsxqg,NO_BIDDING,2Lqh2XQZypcJJtOZC8LgwwQa1tb,0.0,7588.0,2023-03-23 14:40:09
2NQgaWkJYooeovR5IfuOIssIQLF,CANCEL,2Mhq7qfurcNCM4ZdtuwJ8EInvxy,0.0,4722.0,2023-03-23 20:03:03
2NQgLrNHh32dEGgfXjr40MWgzPa,OFFER_TAKEN_AUCTION,2NDGjWD71bb6NoV3g6iZ20cNS1Q,24936.0,24936.0,2023-03-23 20:01:06
2NQgLUDXirdUNkXVmRoD1VfyuJE,NO_BIDDING,2NCYk9MiKO9dAvdOpbi5QHH6YvY,0.0,25603.0,2023-03-23 20:01:03
2NQgMeDVsL3TnYjTBwx24pZA6A6,NO_BIDDING,2Mx5Qp50GCR6HEFMiEa4x7S1T2u,0.0,14155.0,2023-03-23 20:01:13
2NQgMFWRdttNCHh3tRARUAERTTJ,NO_BIDDING,2N1DttbezMbTSiGCj3PTAjHc1LR,0.0,5871.0,2023-03-23 20:01:09
2NQgMwF7kbxmCVAuxL4HXT12O84,NO_BIDDING,2MtJaXcKrpUmRp0SpYxS1eYXn0F,0.0,253964.0,2023-03-23 20:01:15
2NQgNOFgFRMLTJOs3Nt4uT3UAwW,NO_BIDDING,2Mei6Z5pAx4JpSt3y56pPvxZ23R,0.0,22699.0,2023-03-23 20:01:19
2NQgNuYLi1f07s9cQRJRpt6l6nE,NO_BIDDING,2M3pm58r76KGk7GJZSuTOMNz7XJ,0.0,34794.0,2023-03-23 20:01:22
2NQgOEIkcKEhNBKBd85zuVOHIRW,NO_BIDDING,2LYrnqdNePi7rYA6VM7ERVKXiMu,0.0,17673.0,2023-03-23 20:01:25
2NQgOrK4bSKK92irdp56yUjIStm,NO_BIDDING,2IbrvVmrfz3q9C1OHXhXYIoSRzW,0.0,27544.0,2023-03-23 20:01:30
2NQgOWpNtjNAummjZ39y84LbuEG,NO_BIDDING,2M6XxYGaMzUnhDWIjrZnhzng5ec,0.0,9800.0,2023-03-23 20:01:28
2NQgP6Gf61i2hrqD3xvZU9vii09,NO_BIDDING,2M7Xf8P7axXaKcbc4H9AooiDlXf,0.0,11626.0,2023-03-23 20:01:32
2NQgPn1GW8SojscGzoFUfGRAbas,CANCEL,2M0bh1tW7GJanfC1pBRoND5l2Q9,0.0,11500.0,2023-03-23 20:01:37
2NQgPW5MO0EzxRtyARGRJxZaZb9,NO_BIDDING,2Ma6WNrC4OXNYJNHNBTV6G1CnfS,0.0,17256.0,2023-03-23 20:01:35
2NQgQ0yELdKiTSS1lHEL5FbjJpp,NO_BIDDING,2Mpn01KEaHwLSUBazJ2Ie17agK0,0.0,14318.0,2023-03-23 20:01:39
2NQgQI2KTlx6i7GmXOVt3Vu4a62,NO_BIDDING,2MkcVwVwO31xySuj1wM5LwzG8Vk,0.0,23896.0,2023-03-23 20:01:41
2NQgQkP53V478hlQviZQLKidcVN,NO_BIDDING,2MLasxHzrsaGa7ieRVNL4jFkp6W,0.0,18889.0,2023-03-23 20:01:45
2NQgQxVa7LsxEMdhX8ogtfMS591,REJECTED,2MW05NNMAdBaNxPWanvsgx9gqFm,20164.0,20164.0,2023-03-23 20:01:47
2NQgRcU0ATXA1iitkio58DRpKDo,NO_BIDDING,2LVwjrHInNYxbDgDT0XXZ5HDTWv,0.0,35400.0,2023-03-23 20:01:52
2NQgRGdMXQcqOiRtofrffoSobgu,NO_BIDDING,2M6lOLLs05GyVvp69mfSIahAWdG,0.0,81827.0,2023-03-23 20:01:49
2NQgS4cOIu87VfryjHExowMOwZY,REJECTED,2N43AIMjhTUJkLC2Qc4IMuEYuOk,32426.0,32426.0,2023-03-23 20:01:56
2NQgSfHTC7SGlwiJaobIvRovzRz,NO_BIDDING,2IYPoWNIEmaPrKhLwEXumiMXh9y,0.0,22676.0,2023-03-23 20:02:00
2NQRkezMANOBvNq7loYNCdZyUxT,NO_BIDDING,2NKS7vvSpLZAA5SZLNvUK00inrQ,0.0,12782.0,2023-03-23 18:01:04
2NQRl2y7ilQO31qA4Va6LOc6uo5,OFFER_EXPIRED,2M4GCrMiYurTy7tBfzRq2hDnu8L,27140.0,27140.0,2023-03-23 18:01:06
2NQRlf7MSIMJRE1Z1e9xzrIFKhc,REJECTED,2Med4tbMCcR26od6I8IdLiOXW44,23005.0,22905.0,2023-03-23 18:01:11
2NQRlNZj8VOeZiKc9geaM1Q2rri,NO_BIDDING,2MjcV2xEH5PMEUrvMkp608JNQkG,0.0,20209.0,2023-03-23 18:01:09
2NQRlz9AsQdAd76r5Eg9hOIPDnC,NO_BIDDING,2LNMbBVp5cWTJCnt7sUtiVP23Eq,0.0,24158.0,2023-03-23 18:01:14
2NQRmlJuxewtlnTXKuglpaBqMFk,REJECTED,2MjxpoOOfpHsdK2hoBtu2PhaKm6,4587.0,4587.0,2023-03-23 18:01:20
2NQRn0Nlrx7JCrfKtpB1n1B0yr2,OFFER_EXPIRED,2MpR2C00CbGvUQWFKsxtcg58Inc,26493.0,26493.0,2023-03-23 18:01:22
2NQRnfmUXcJpWKNWZB6140advVT,NO_BIDDING,2N6WUHYG9xVfoAGSExymTwTF0u7,0.0,6232.0,2023-03-23 18:01:27
2NQRnQxntGTyPRvsXjRGBlOwqSQ,NO_BIDDING,2MeqyWUH0UsoVD39ZAutmprwfPP,0.0,28577.0,2023-03-23 18:01:25
2NQTKhjCbfxgjRXvcf5vLlSCNVz,REJECTED,2My4QFzIAo7URbuTh0RLK9S47Xw,39928.0,39928.0,2023-03-23 18:14:03
2NQZmbMYMh5zucACsgMLaFhA8P6,OFFER_EXPIRED,2N1C91FXrUwm8cBZKP3fiOMVe4v,39145.0,39145.0,2023-03-23 19:07:05
2Nrwe7tcB32Z8vWLdNNh27nHWUk,OFFER_TAKEN_AUCTION,2NWKzVz64xwBCBi2IcXHTnoTY0A,23560.0,21960.0,2023-04-02 11:40:00
2NrwmJ23WDB8YV3cTWXFhVKbfEv,NO_BIDDING,2Nk5N8XhE0vac1LZ04hQ9DZwUHd,0.0,52020.0,2023-04-02 11:41:06
2NRyvxYgBcdMD8VnGmxS9S6RYUc,NO_BIDDING,2NIQk5ZDppSxaJL8kvLS8SvKmQK,0.0,21769.0,2023-03-24 07:03:43
2NRywV5CUoKZgTBk40qwIDRP2wm,NO_BIDDING,2N0uEJJCP59P5Zt0jPQyJU4vtCr,0.0,19806.0,2023-03-24 07:03:48
2NS9isYxFxN5thBcFNV4sI6eanS,OFFER_EXPIRED,2N1d0Us2obVQLg8HEMUbS4Hu9Cl,16976.0,16976.0,2023-03-24 08:32:27
2NSDJQ4Ai036PlVk4jLddY7SPig,REJECTED,2NEwAhZXLJJKlMuAZF2P6S9BYx1,31161.0,31161.0,2023-03-24 09:01:57
2NSgKS2deVjiWH8TKeB92nV8Gk7,CANCEL,2LSxTtkdxgrshmkZ8YIdjga57RQ,0.0,25029.0,2023-03-24 13:00:32
2NSH8PAqTrUXjm22MRQVpMNfWGy,REJECTED,2N2EwBmNKH0SekTnL6d7mz8eNcc,27300.0,25481.0,2023-03-24 09:33:22
2NSHAbQaPgqNMT07Ao6maAAESLJ,NO_BIDDING,2NLlj0lCJ0n6v4EC2ZLwcMHjl27,0.0,6244.0,2023-03-24 09:33:40
2NsK2AokCWDbJFobs1xkXImaqCa,REJECTED,2NZWz0yHuKPyGJqnTvy1415DdQE,13551.0,13551.0,2023-04-02 14:52:19
2NsKD2GsIPFfcCwAuUUzLAwXrGH,NO_BIDDING,2NlJS9WOLjhTPncP9qzz6l0rxk5,0.0,36794.0,2023-04-02 14:53:46
2NSOHyeQIpV3Rd24yELVKcWGAfc,OFFER_TAKEN_AUCTION,2NKuf92IKM93VuhJIzaGZWhrYX2,20207.0,20107.0,2023-03-24 10:32:12
2NSOKGSGmVfcapgbjsfsc7C9nPw,NO_BIDDING,2Ki3rzbdYXAM0JeQ675XwHPnsuG,0.0,50200.0,2023-03-24 10:32:30
2NsOS6oNklWNnAXIylVli6Vxx92,NO_BIDDING,2Nd0oKwhtlptoM0BQPsDJjZPodh,0.0,26796.0,2023-04-02 15:28:40
2NsOY8UwSodmzwHKNahlqSqwT0o,CANCEL,2NOUMK9bmPd7BkUXNXRj7FUBIkj,22850.0,22850.0,2023-04-02 15:29:27
2NsRhmrhVzlem3oeP3RpIqjAfNc,NO_BIDDING,2NnHPiMA61iYKs0Q1mxOQ1nol2J,0.0,17749.0,2023-04-02 15:55:24
2NsRiU5byw3utw5TwP46evHXzvO,OFFER_TAKEN_AUCTION,2NibHmmqmSws6J5cpWYzFvIXUEM,50000.0,49416.0,2023-04-02 15:55:29
2NSSc821piPT5oMnsYytZVMYgER,NO_BIDDING,2N9lQkfjuC0R76N4QGUmNgj7Dyz,0.0,16439.0,2023-03-24 11:07:46
2NSSWvmzny2pDBkoXx6ZjhwjFGt,CANCEL,2MDUvKZuQLjMvPQoI900tggqXWb,0.0,21177.0,2023-03-24 11:07:05
2NsTilDOuOWhoXjOJVra9FMlY3S,NO_BIDDING,2NnxCxJDx8Xkom8N6h4FDVEyADo,0.0,15608.0,2023-04-02 16:11:58
2NsTswJbhSJB1TMpuRQznIHb3iO,NO_BIDDING,2NcqP4f7cpI6hZogKl3lZi8Q1or,0.0,6805.0,2023-04-02 16:13:19
2NSWU6KkcEz9VUGwJYMQNfvq4E8,NO_BIDDING,2NNY7qKuA1TuxiubVnxcHnKejPt,0.0,18508.0,2023-03-24 11:39:35
2NTGslLTLEVvU70jR1K58FViiWe,CANCEL,2NHZHSmSsaX1f78yc8UBgdfTfIm,0.0,5048.0,2023-03-24 18:01:08
2NTOmlRv9Ko5RaXVikgRKmfTo5Y,OFFER_TAKEN_AUCTION,2NLlj0lCJ0n6v4EC2ZLwcMHjl27,6700.0,6000.0,2023-03-24 19:06:06
2NTOn1lEEfulVFysoacOjrnz8AN,NO_BIDDING,2N0uEJJCP59P5Zt0jPQyJU4vtCr,0.0,19806.0,2023-03-24 19:06:08
2NTOnAKN2cAtzSF6dnU7FCDAReQ,NO_BIDDING,2NIQk5ZDppSxaJL8kvLS8SvKmQK,0.0,21769.0,2023-03-24 19:06:10
2NTOneWheIZyiEvKUqWmvA8LfFt,NO_BIDDING,2NGwie7cPiaMnUXgZhrDU4vC1kp,0.0,35446.0,2023-03-24 19:06:13
2NTOnlFHYOuPiKPUF2axejp4QKm,NO_BIDDING,2NGFhyDsxFNciU2fdmdkNCfh1Pk,0.0,20050.0,2023-03-24 19:06:14
2NTOnNjbQyIL8b9unQgW4qa7JJ0,REJECTED,2Lqh2XQZypcJJtOZC8LgwwQa1tb,7588.0,7588.0,2023-03-24 19:06:11
2NTOnxp11s6gLYwtcLLQp1Sj9Zw,REJECTED,2NAkqaX8DxNaugWGAHpw8sW8dxI,13150.0,13150.0,2023-03-24 19:06:16
2NTOo8SPU7RMzVgIw6PLTUwMmSv,REJECTED,2N3zsF3YtZXhxXh9mmNLQ2Pd1oS,29200.0,29200.0,2023-03-24 19:06:17
2NTOoavT5VHvr5JBwMjCLPedVPv,NO_BIDDING,2MbqRbt9Lz0Evyi85Tbt8PpgUiQ,0.0,26714.0,2023-03-24 19:06:20
2NTOoh1RSrtRwAUIUOolT9WGHmd,NO_BIDDING,2N2LjTL2KMUUXuCO5yr4W9QV8qO,0.0,42864.0,2023-03-24 19:06:21
2NTOoI653ktqQ9hGUhKHUSxhwqW,NO_BIDDING,2M5AdA6QpAXIdC8dhHLJYZidluy,0.0,22709.0,2023-03-24 19:06:18
2NTOolcAqeKbqA04JWt13Uqo2ys,NO_BIDDING,2MpqpO2Cq0ouASUfcMko1o8vemG,0.0,15255.0,2023-03-24 19:06:23
2NTOp39tRTJf8Whh0K5JsKz1XTD,NO_BIDDING,2MhjIUCz9rF0kZltcWHkFZvjxOc,0.0,65000.0,2023-03-24 19:06:24
2NTOpCdwHKggLCoWs0Jwq15DXce,NO_BIDDING,2MtZpRbQ11IkZVSObDm5Yf2KUk0,0.0,44841.0,2023-03-24 19:06:25
2NTOpiGHD4LK9tKd4Shhae9nEsh,OFFER_EXPIRED,2Mtd6O9FXTZxbFUh3nbaVrF0oxh,24200.0,23243.0,2023-03-24 19:06:29
2NTOpO1kYIk6wFCYnFEPvRRZWns,NO_BIDDING,2MsfiKIh8oz8Wexovi9PDTjG8P9,0.0,14500.0,2023-03-24 19:06:27
2NTOppRIrAYnHv25rQUjzNWvTfh,OFFER_TAKEN_AUCTION,2My3LJcP5PTu2ZasxmYJBP7sXYf,9045.0,7745.0,2023-03-24 19:06:30
2NTOq2sqYQIlSPI8dXfyG1Xms6G,NO_BIDDING,2N7Z6lEgSfqHXotXz2v3WgV5cYs,0.0,51579.0,2023-03-24 19:06:32
2NTOq9D73vd0II1sMrF4Fr1LHsz,NO_BIDDING,2MMAfk8ytzFaqaxd38L3oBD4uTe,0.0,35983.0,2023-03-24 19:06:33
2NTOqlAa2LQK7MaqJldNGC6BUCb,NO_BIDDING,2MZc0IrlbIRmAB8Gnzjaj1DX6JJ,0.0,69183.0,2023-03-24 19:06:38
2NTOqSlvqykO9FqeZchHmrlMJSe,NO_BIDDING,2MjyZO2juZvjqUDl4FGIQPEmBxB,0.0,35029.0,2023-03-24 19:06:35
2NTOquh3D9fil7GUsp7y4iix55k,OFFER_TAKEN_AUCTION,2EGPeMkXF9n6TcPTOs2su5QEd4B,21000.0,19136.0,2023-03-24 19:06:39
2NTOqXklU3bhiQ0X2C1oRIanQWi,NO_BIDDING,2Meq66wX93Oi8hKK8uk88LDIaKF,0.0,28094.0,2023-03-24 19:06:36
2NTOr6moIaDD7V8QqI22SHQcFjT,CANCEL,2NDRP2NdNP8kMmlTrVcycjoMrjR,0.0,47370.0,2023-03-24 19:06:41
2NTP9TY6suJIWoh3y6KY90mKaDX,CANCEL,2Mhp8bfYmVylvuFMvUEXsZSat3u,0.0,31570.0,2023-03-24 19:09:07
2NTQN7KAdfpVtpnxKQZpx4mkmC3,NO_BIDDING,2NINvvg47A7MKGNjV90HahRIBNb,0.0,27000.0,2023-03-24 19:19:08
2NTRpZXoxd43p98OOJEYvprCpGl,NO_BIDDING,2NDHRRH1Ju6GqW9nmeHagR3TE4l,0.0,23745.0,2023-03-24 19:31:08
2NTWD1aYZEZxB5gAktqUQicb2NS,REJECTED,2NEwAhZXLJJKlMuAZF2P6S9BYx1,31361.0,31361.0,2023-03-24 20:07:08
2NTwEAlnFS1klcUl0dgU27rshPr,OFFER_TAKEN_AUCTION,2NAX2lclMOuKgJCUL7S50vdDRJK,37500.0,37500.0,2023-03-24 23:41:06
2NUDNEVOAJ9Lj2cVjYztUWHk6rd,NO_BIDDING,2N2EwBmNKH0SekTnL6d7mz8eNcc,0.0,27500.0,2023-03-25 02:02:04
2NuDSEwfNiAW51VEW9WmiXHy1Lf,NO_BIDDING,2N1snDg48i0wfokaxqxDTC5Mqgc,0.0,20314.0,2023-04-03 06:57:50
2NuDWAgNiSIMPyseG3bqFeP6MIp,OFFER_TAKEN_AUCTION,2N1wzAyDt4E9yMXaURuBaT5pSYA,25399.0,23674.0,2023-04-03 06:58:22
2Nuh4jndtcL5KfkILYCFe6SMIUv,REJECTED,2NqINwR8b9DYkEjwNI5tntY4JaQ,32242.0,32242.0,2023-04-03 11:01:24
2NuhH7T0T5ALwIUMQ9XYoCasda3,NO_BIDDING,2NlSzlK4wovQeHrvODSFfHlcpQX,0.0,63692.0,2023-04-03 11:03:03
2NumNx5voToDLOaZ6WzROvycM32,REJECTED,2NkZb9JLRP16OWkiVJSQp1MVfxX,26468.0,26368.0,2023-04-03 11:45:04
2NuV0YI0Cz8BZ3iaseUGMIkSx0U,NO_BIDDING,2Nk4OPAGaiPI7LHN0jusCvuKTCl,0.0,33398.0,2023-04-03 09:22:11
2NuV35ViWzSO14ArjMIM2jwwS0J,OFFER_TAKEN_AUCTION,2NkphXkgAbJ1do9gd5OsfPcXeHN,26259.0,25559.0,2023-04-03 09:22:31
2NV18yuwoFbjGB9Efq6jslNmWWh,REJECTED,2NNo9PERAuXqcIwze3JEc0rZGAF,14445.0,14345.0,2023-03-25 08:51:19
2NVariKsGikcXIVZ6KWrlHlSI3J,NO_BIDDING,2NDor1XuP82uccPa2UHJJrJLGyW,0.0,11803.0,2023-03-25 13:45:03
2NVbCy9tLlAp4SX42kxG5twjkso,OFFER_TAKEN_AUCTION,2NLZPtStewVfrHhKOpwJjA6n3WL,23700.0,21170.0,2023-03-25 13:47:52
2NVbG99oPx0fBjzPDbxQ6yQ7H9B,OFFER_TAKEN_AUCTION,2NAXO4ggDHoDRgEhAWzOn8mUs3b,25200.0,24109.0,2023-03-25 13:48:18
2NVcXCAdjlTY0xxA6pxdAxohMHL,NO_BIDDING,2N6pwDz9nIsqaK4SKFcTMVJ2YSE,0.0,6386.0,2023-03-25 13:58:47
2NVeldmSGGEx13d9g2uNx1S3BEQ,NO_BIDDING,2My4QFzIAo7URbuTh0RLK9S47Xw,0.0,42250.0,2023-03-25 14:17:08
2NVeXPgjUQo7N5UXcxraEyaNtqR,NO_BIDDING,2MNPbS9CCcWJPdHoNHIpSxSKNAt,0.0,11017.0,2023-03-25 14:15:15
